12.76,10
12.77,10
12.78,10
12.79,10
12.80,10
12.81,10
12.82,10
12.83,10
12.84,10
12.85,10
12.86,10
12.87,10
12.88,10
12.89,10
12.90,10
12.91,10
12.92,10
12.93,10
12.94,10
12.95,10
12.96,10
12.97,10
12.98,10
12.99,10
13.00,10
13.01,10
13.02,10
13.03,10
13.04,10
13.05,10
13.06,10
13.07,10
13.08,10
13.09,10
13.10,10
13.11,10
13.12,10
13.13,10
13.14,10
13.15,10
13.16,10
13.17,10
13.18,10
13.19,10
13.20,10
13.21,10
13.22,10
13.23,10
13.24,10
13.25,10
13.26,10
13.27,10
13.28,10
13.29,10
13.30,10
13.31,10
13.32,10
13.33,10
13.34,10
13.35,10
13.36,10
13.37,10
13.38,10
13.39,10
13.40,10
13.41,10
13.42,10
13.43,10
13.44,10
13.45,10
13.46,10
13.47,10
13.48,10
13.49,10
13.50,10
13.51,10
13.52,10
13.53,10
13.54,10
13.55,10
13.56,10
13.57,10
13.58,10
13.59,10
13.60,10
13.61,10
13.62,10
13.63,10
13.64,10
13.65,10
13.66,10
13.67,10
13.68,10
13.69,10
13.70,10
13.71,10
13.72,10
13.73,10
13.74,10
13.75,10
13.76,10
13.77,10
13.78,10
13.79,10
13.80,10
13.81,10
13.82,10
13.83,10
13.84,10
13.85,10
13.86,10
13.87,10
13.88,10
13.89,10
13.90,10
13.91,10
13.92,10
13.93,10
13.94,10
13.95,10
13.96,10
13.97,10
13.98,10
13.99,10
14.00,10
14.01,10
14.02,10
14.03,10
14.04,10
14.05,10
14.06,10
14.07,10
14.08,10
14.09,10
14.10,10
14.11,10
14.12,10
14.13,10
14.14,10
14.15,10
14.16,10
14.17,10
14.18,10
14.19,10
14.20,10
14.21,10
14.22,10
14.23,10
14.24,10
14.25,10
14.26,10
14.27,10
14.28,10
14.29,10
14.30,10
14.31,10
14.32,10
14.33,10
14.34,10
14.35,10
14.36,10
14.37,10
14.38,10
14.39,10
14.40,10
14.41,10
14.42,10
14.43,10
14.44,10
14.45,10
14.46,10
14.47,10
14.48,10
14.49,10
14.50,10
14.51,10
14.52,10
14.53,10
14.54,10
14.55,10
14.56,10
14.57,10
14.58,10
14.59,10
14.60,10
14.61,10
14.62,10
14.63,10
14.64,10
14.65,10
14.66,10
14.67,10
14.68,10
14.69,10
14.70,10
14.71,10
14.72,10
14.73,10
14.74,10
14.75,10
14.76,10
14.77,10
14.78,10
14.79,10
14.80,10
14.81,10
14.82,10
14.83,10
14.84,10
14.85,10
14.86,10
14.87,10
14.88,10
14.89,10
14.90,10
14.91,10
14.92,10
14.93,10
14.94,10
14.95,10
14.96,10
14.97,10
14.98,10
14.99,10
15.00,20
15.01,20
15.02,20
15.03,20
15.04,20
15.05,20
15.06,20
15.07,20
15.08,20
15.09,20
15.10,20
15.11,20
15.12,20
15.13,20
15.14,20
15.15,20
15.16,20
15.17,20
15.18,20
15.19,20
15.20,20
15.21,20
15.22,20
15.23,20
15.24,20
15.25,20
15.26,20
15.27,20
15.28,20
15.29,20
15.30,20
15.31,20
15.32,20
15.33,20
15.34,20
15.35,20
15.36,20
15.37,20
15.38,20
15.39,20
15.40,20
15.41,20
15.42,20
15.43,20
15.44,20
15.45,20
15.46,20
15.47,20
15.48,20
15.49,20
15.50,20
15.51,20
15.52,20
15.53,20
15.54,20
15.55,20
15.56,20
15.57,20
15.58,20
15.59,20
15.60,20
15.61,20
15.62,20
15.63,20
15.64,20
15.65,20
15.66,20
15.67,20
15.68,20
15.69,20
15.70,20
15.71,20
15.72,20
15.73,20
15.74,20
15.75,20
15.76,20
15.77,20
15.78,20
15.79,20
15.80,20
15.81,20
15.82,20
15.83,20
15.84,20
15.85,20
15.86,20
15.87,20
15.88,20
15.89,20
15.90,20
15.91,20
15.92,20
15.93,20
15.94,20
15.95,20
15.96,20
15.97,20
15.98,20
15.99,20
16.00,20
16.01,20
16.02,20
16.03,20
16.04,20
16.05,20
16.06,20
16.07,20
16.08,20
16.09,20
16.10,20
16.11,20
16.12,20
16.13,20
16.14,20
16.15,20
16.16,20
16.17,20
16.18,20
16.19,20
16.20,20
16.21,20
16.22,20
16.23,20
16.24,20
16.25,20
16.26,20
16.27,20
16.28,20
16.29,20
16.30,20
16.31,20
16.32,20
16.33,20
16.34,20
16.35,20
16.36,20
16.37,20
16.38,20
16.39,20
16.40,20
16.41,20
16.42,20
16.43,20
16.44,20
16.45,20
16.46,20
16.47,20
16.48,20
16.49,20
16.50,20
16.51,20
16.52,20
16.53,20
16.54,20
16.55,20
16.56,20
16.57,20
16.58,20
16.59,20
16.60,20
16.61,20
16.62,20
16.63,20
16.64,20
16.65,20
16.66,20
16.67,20
16.68,20
16.69,20
16.70,20
16.71,20
16.72,20
16.73,20
16.74,20
16.75,20
16.76,20
16.77,20
16.78,20
16.79,20
16.80,20
16.81,20
16.82,20
16.83,20
16.84,20
16.85,20
16.86,20
16.87,20
16.88,20
16.89,20
16.90,20
16.91,20
16.92,20
16.93,20
16.94,20
16.95,20
16.96,20
16.97,20
16.98,20
16.99,20
17.00,20
17.01,20
17.02,20
17.03,20
17.04,20
17.05,20
17.06,20
17.07,20
17.08,20
17.09,20
17.10,20
17.11,20
17.12,20
17.13,20
17.14,20
17.15,20
17.16,20
17.17,20
17.18,20
17.19,20
17.20,20
17.21,20
17.22,20
17.23,20
17.24,20
17.25,20
17.26,20
17.27,20
17.28,20
17.29,20
17.30,20
17.31,20
17.32,20
17.33,20
17.34,20
17.35,20
17.36,20
17.37,20
17.38,20
17.39,20
17.40,20
17.41,20
17.42,20
17.43,20
17.44,20
17.45,20
17.46,20
17.47,20
17.48,20
17.49,20
17.50,20
17.51,20
17.52,20
17.53,20
17.54,20
17.55,20
17.56,20
17.57,20
17.58,20
17.59,20
17.60,20
17.61,20
17.62,20
17.63,20
17.64,20
17.65,20
17.66,20
17.67,20
17.68,20
17.69,20
17.70,20
17.71,20
17.72,20
17.73,20
17.74,20
17.75,20
17.76,20
17.77,20
17.78,20
17.79,20
17.80,20
17.81,20
17.82,20
17.83,20
17.84,20
17.85,20
17.86,20
17.87,20
17.88,20
17.89,20
17.90,20
17.91,20
17.92,20
17.93,20
17.94,20
17.95,20
17.96,20
17.97,20
17.98,20
17.99,20
18.00,20
18.01,20
18.02,20
18.03,20
18.04,20
18.05,20
18.06,20
18.07,20
18.08,20
18.09,20
18.10,20
18.11,20
18.12,20
18.13,20
18.14,20
18.15,20
18.16,20
18.17,20
18.18,20
18.19,20
18.20,20
18.21,20
18.22,20
18.23,20
18.24,20
18.25,20
18.26,20
18.27,20
18.28,20
18.29,20
18.30,20
18.31,20
18.32,20
18.33,20
18.34,20
18.35,20
18.36,20
18.37,20
18.38,20
18.39,20
18.40,20
18.41,20
18.42,20
18.43,20
18.44,20
18.45,20
18.46,20
18.47,20
18.48,20
18.49,20
18.50,20
18.51,20
18.52,20
18.53,20
18.54,20
18.55,20
18.56,20
18.57,20
18.58,20
18.59,20
18.60,20
18.61,20
18.62,20
18.63,20
18.64,20
18.65,20
18.66,20
18.67,20
18.68,20
18.69,20
18.70,20
18.71,20
18.72,20
18.73,20
18.74,20
18.75,20
18.76,20
18.77,20
18.78,20
18.79,20
18.80,20
18.81,20
18.82,20
18.83,20
18.84,20
18.85,20
18.86,20
18.87,20
18.88,20
18.89,20
18.90,20
18.91,20
18.92,20
18.93,20
18.94,20
18.95,20
18.96,20
18.97,20
18.98,20
18.99,20
19.00,20
19.01,20
19.02,20
19.03,20
19.04,20
19.05,20
19.06,20
19.07,20
19.08,20
19.09,20
19.10,20
19.11,20
19.12,20
19.13,20
19.14,20
19.15,20
19.16,20
19.17,20
19.18,20
19.19,20
19.20,20
19.21,20
19.22,20
19.23,20
19.24,20
19.25,20
19.26,20
19.27,20
19.28,20
19.29,20
19.30,20
19.31,20
19.32,20
19.33,20
19.34,20
19.35,20
19.36,20
19.37,20
19.38,20
19.39,20
19.40,20
19.41,20
19.42,20
19.43,20
19.44,20
19.45,20
19.46,20
19.47,20
19.48,20
19.49,20
19.50,20
19.51,20
19.52,20
19.53,20
19.54,20
19.55,20
19.56,20
19.57,20
19.58,20
19.59,20
19.60,20
19.61,20
19.62,20
19.63,20
19.64,20
19.65,20
19.66,20
19.67,20
19.68,20
19.69,20
19.70,20
19.71,20
19.72,20
19.73,20
19.74,20
19.75,20
19.76,20
19.77,20
19.78,20
19.79,20
19.80,20
19.81,20
19.82,20
19.83,20
19.84,20
19.85,20
19.86,20
19.87,20
19.88,20
19.89,20
19.90,20
19.91,20
19.92,20
19.93,20
19.94,20
19.95,20
19.96,20
19.97,20
19.98,20
19.99,20
20.00,20
20.01,20
20.02,20
20.03,20
20.04,20
20.05,20
20.06,20
20.07,20
20.08,20
20.09,20
20.10,20
20.11,20
20.12,20
20.13,20
20.14,20
20.15,20
20.16,20
20.17,20
20.18,20
20.19,20
20.20,20
20.21,20
20.22,20
20.23,20
20.24,20
20.25,20
20.26,20
20.27,20
20.28,20
20.29,20
20.30,20
20.31,20
20.32,20
20.33,20
20.34,20
20.35,20
20.36,20
20.37,20
20.38,20
20.39,20
20.40,20
20.41,20
20.42,20
20.43,20
20.44,20
20.45,20
20.46,20
20.47,20
20.48,20
20.49,20
20.50,20
20.51,20
20.52,20
20.53,20
20.54,20
20.55,20
20.56,20
20.57,20
20.58,20
20.59,20
20.60,20
20.61,20
20.62,20
20.63,20
20.64,20
20.65,20
20.66,20
20.67,20
20.68,20
20.69,20
20.70,20
20.71,20
20.72,20
20.73,20
20.74,20
20.75,20
20.76,20
20.77,20
20.78,20
20.79,20
20.80,20
20.81,20
20.82,20
20.83,20
20.84,20
20.85,20
20.86,20
20.87,20
20.88,20
20.89,20
20.90,20
20.91,20
20.92,20
20.93,20
20.94,20
20.95,20
20.96,20
20.97,20
20.98,20
20.99,20
21.00,20
21.01,20
21.02,20
21.03,20
21.04,20
21.05,20
21.06,20
21.07,20
21.08,20
21.09,20
21.10,20
21.11,20
21.12,20
21.13,20
21.14,20
21.15,20
21.16,20
21.17,20
21.18,20
21.19,20
21.20,20
21.21,20
21.22,20
21.23,20
21.24,20
21.25,20
21.26,20
21.27,20
21.28,20
21.29,20
21.30,20
21.31,20
21.32,20
21.33,20
21.34,20
21.35,20
21.36,20
21.37,20
21.38,20
21.39,20
21.40,20
21.41,20
21.42,20
21.43,20
21.44,20
21.45,20
21.46,20
21.47,20
21.48,20
21.49,20
21.50,20
21.51,20
21.52,20
21.53,20
21.54,20
21.55,20
21.56,20
21.57,20
21.58,20
21.59,20
21.60,20
21.61,20
21.62,20
21.63,20
21.64,20
21.65,20
21.66,20
21.67,20
21.68,20
21.69,20
21.70,20
21.71,20
21.72,20
21.73,20
21.74,20
21.75,20
21.76,20
21.77,20
21.78,20
21.79,20
21.80,20
21.81,20
21.82,20
21.83,20
21.84,20
21.85,20
21.86,20
21.87,20
21.88,20
21.89,20
21.90,20
21.91,20
21.92,20
21.93,20
21.94,20
21.95,20
21.96,20
21.97,20
21.98,20
21.99,20
22.00,20
22.01,20
22.02,20
22.03,20
22.04,20
22.05,20
22.06,20
22.07,20
22.08,20
22.09,20
22.10,20
22.11,20
22.12,20
22.13,20
22.14,20
22.15,20
22.16,20
22.17,20
22.18,20
22.19,20
22.20,20
22.21,20
22.22,20
22.23,20
22.24,20
22.25,20
22.26,20
22.27,20
22.28,20
22.29,20
22.30,20
22.31,20
22.32,20
22.33,20
22.34,20
22.35,20
22.36,20
22.37,20
22.38,20
22.39,20
22.40,20
22.41,20
22.42,20
22.43,20
22.44,20
22.45,20
22.46,20
22.47,20
22.48,20
22.49,20
22.50,20
22.51,20
22.52,20
22.53,20
22.54,20
22.55,20
22.56,20
22.57,20
22.58,20
22.59,20
22.60,20
22.61,20
22.62,20
22.63,20
22.64,20
22.65,20
22.66,20
22.67,20
22.68,20
22.69,20
22.70,20
22.71,20
22.72,20
22.73,20
22.74,20
22.75,20
22.76,20
22.77,20
22.78,20
22.79,20
22.80,20
22.81,20
22.82,20
22.83,20
22.84,20
22.85,20
22.86,20
22.87,20
22.88,20
22.89,20
22.90,20
22.91,20
22.92,20
22.93,20
22.94,20
22.95,20
22.96,20
22.97,20
22.98,20
22.99,20
23.00,20
23.01,20
23.02,20
23.03,20
23.04,20
23.05,20
23.06,20
23.07,20
23.08,20
23.09,20
23.10,20
23.11,20
23.12,20
23.13,20
23.14,20
23.15,20
23.16,20
23.17,20
23.18,20
23.19,20
23.20,20
23.21,20
23.22,20
23.23,20
23.24,20
23.25,20
23.26,20
23.27,20
23.28,20
23.29,20
23.30,20
23.31,20
23.32,20
